id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
46,Dark Chocolate Swiss,FALSE,TRUE,Kg(1$s),0,C-108,,Inventory Items / [C]Chocolates 
47,Dutch Cocoa Powder,FALSE,TRUE,Bag(5Kg),0,C-109,,Inventory Items / [C]Chocolates 
48,Flake Chocolate (36pcs./pack),FALSE,TRUE,Pc(1$s),0,C-110,,Inventory Items / [C]Chocolates 
49,Galaxy Chocolate (24pcs/pack),FALSE,TRUE,Pc(1$s),0,C-111,,Inventory Items / [C]Chocolates 
50,Hersheys Chocolate Syrup,FALSE,TRUE,Bottle(1$s),0,C-112,,Inventory Items / [C]Chocolates 
51,Kinder Chocolate (20pcs/pack),FALSE,TRUE,Pack(1$s),0,C-113,,Inventory Items / [C]Chocolates 
52,Kit Kat Chocolate (36pcs./pack),FALSE,TRUE,Pc(1$s),0,C-114,,Inventory Items / [C]Chocolates 
53,M & M Chocolate,FALSE,TRUE,Pack(24$s),0,C-115,,Inventory Items / [C]Chocolates 
54,Mars Choclate Bar,FALSE,TRUE,Pack(24$s),0,C-116,,Inventory Items / [C]Chocolates 
55,Milk Chocolate Belcolade,FALSE,TRUE,Block(5kg),0,C-117,,Inventory Items / [C]Chocolates 
56,Milk Chocolate Swiss,FALSE,TRUE,Kg(1$s),0,C-118,,Inventory Items / [C]Chocolates 
57,Nesquick Chocolate Powder,FALSE,TRUE,Bottle(1$s),0,C-119,,Inventory Items / [C]Chocolates 
58,Nutella ,FALSE,TRUE,Kg(1$s),0,C-120,,Inventory Items / [C]Chocolates 
59,Oreo Biscuit (16pc/pack),FALSE,TRUE,Pack(1$s),1,C-121,,Inventory Items / [C]Chocolates 
60,Peanut Butter,FALSE,TRUE,Bottle(1$s),0.73,C-122,,Inventory Items / [C]Chocolates 
61,Semi Sweet Chocolate Chip (300g/pck.),FALSE,TRUE,Case12,0,C-123,,Inventory Items / [C]Chocolates 
62,Snickers Chocolate,FALSE,TRUE,Pack(1$s),0,C-124,,Inventory Items / [C]Chocolates 
63,Twix Chocolate (24pcs/pack),FALSE,TRUE,Pc(1$s),0,C-125,,Inventory Items / [C]Chocolates 
64,U.S. Peanut Butter (creamy)(American Garden),FALSE,TRUE,Pc(1$s),0,C-126,,Inventory Items / [C]Chocolates 
65,White Cake Mix (12x500g),FALSE,TRUE,Pack(1$s),0,C-127,,Inventory Items / [C]Chocolates 
66,White Chocolate Swiss,FALSE,TRUE,Kg(1$s),0,C-128,,Inventory Items / [C]Chocolates 
67,Air Freshener,FALSE,TRUE,Bottle(1$s),0.28,CM-101,,Inventory Items / [CM]Cleaning Materials 
68,Brush with Handle,FALSE,TRUE,Pc(1$s),2.5,CM-102,,Inventory Items / [CM]Cleaning Materials 
69,Chlorine Test Strip (CM240),FALSE,TRUE,Pc(1$s),4.5,CM-103,,Inventory Items / [CM]Cleaning Materials 
70,Clorox (3.78ltr),FALSE,TRUE,Gallon(1$s),1.25,CM-104,,Inventory Items / [CM]Cleaning Materials 
71,DB Trolley Complete Set,FALSE,TRUE,Pc(1$s),23,CM-105,,Inventory Items / [CM]Cleaning Materials 
275,Chilly Green,FALSE,TRUE,Kg(1$s),1,FV-134,,Inventory Items / [FV]Fruits & Vegetable 
72,Degreaser Cleaner (5ltr./gal),FALSE,TRUE,Gallon(1$s),2.38,CM-106,,Inventory Items / [CM]Cleaning Materials 
73,Dettol (Anticeptic) 5 ltr.,FALSE,TRUE,Gallon(1$s),0.63,CM-107,,Inventory Items / [CM]Cleaning Materials 
74,Dettol (Anticeptic) 750ml,FALSE,TRUE,Pack(2Litter),1.13,CM-108,,Inventory Items / [CM]Cleaning Materials 
75,Dishwashing Liquid (5ltr./gal),FALSE,TRUE,Gallon(1$s),1,CM-109,,Inventory Items / [CM]Cleaning Materials 
76,Dust Pan Long Handle w/ Cover & Brush,FALSE,TRUE,Pc(1$s),2.5,CM-110,,Inventory Items / [CM]Cleaning Materials 
77,Endbac Sanitizing Tablet,FALSE,TRUE,Bottle(1$s),16,CM-111,,Inventory Items / [CM]Cleaning Materials 
78,Esteem Sanitizer,FALSE,TRUE,Gallon(1$s),3,CM-112,,Inventory Items / [CM]Cleaning Materials 
79,Fairy Dishwash,FALSE,TRUE,Bottle(1$s),0.63,CM-113,,Inventory Items / [CM]Cleaning Materials 
80,Floor Wiper Big 55cm,FALSE,TRUE,Pc(1$s),0.65,CM-114,,Inventory Items / [CM]Cleaning Materials 
81,Floor Wiper Small,FALSE,TRUE,Pc(1$s),2.5,CM-115,,Inventory Items / [CM]Cleaning Materials 
82,Furniture Polish - Pledge,FALSE,TRUE,Bottle(1$s),3.33,CM-116,,Inventory Items / [CM]Cleaning Materials 
83,Garbage Bag,FALSE,TRUE,Kg(1$s),0.45,CM-117,,Inventory Items / [CM]Cleaning Materials 
1508,No Mayo,TRUE,,Pcs,,5215,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
84,Glass Cleaner,FALSE,TRUE,Bottle(1$s),0.34,CM-118,,Inventory Items / [CM]Cleaning Materials 
85,Glass Wiper,FALSE,TRUE,Pc(1$s),0.75,CM-119,,Inventory Items / [CM]Cleaning Materials 
86,Hand Sanitizer 5ltr.,FALSE,TRUE,Gallon(1$s),4.5,CM-120,,Inventory Items / [CM]Cleaning Materials 
87,Hand Wash Bottle,FALSE,TRUE,Bottle(1$s),0.35,CM-121,,Inventory Items / [CM]Cleaning Materials 
88,Hand Washing Soap 5ltr.,FALSE,TRUE,Gallon(1$s),1.63,CM-122,,Inventory Items / [CM]Cleaning Materials 
89,Hard Brush with Handle,FALSE,TRUE,Pc(1$s),1.36,CM-123,,Inventory Items / [CM]Cleaning Materials 
90,Hard Gloves Cleaning,FALSE,TRUE,Pair(1$s),0.34,CM-124,,Inventory Items / [CM]Cleaning Materials 
91,Kitchen Towel Small 1 Doz,FALSE,TRUE,Pack(1$s),0.5,CM-125,,Inventory Items / [CM]Cleaning Materials 
92,Maxi Roll (250) K.K.,FALSE,TRUE,Roll(6$s),0.82,CM-126,,Inventory Items / [CM]Cleaning Materials 
93,Maxi Roll (350)  C.G.,FALSE,TRUE,Roll(6$s),0.69,CM-127,,Inventory Items / [CM]Cleaning Materials 
94,Mop Bucket with Wringer (Single),FALSE,TRUE,Pc(1$s),21,CM-128,,Inventory Items / [CM]Cleaning Materials 
95,Mop Head,FALSE,TRUE,Pc(1$s),0.75,CM-129,,Inventory Items / [CM]Cleaning Materials 
96,Oven Cleaner,FALSE,TRUE,Gallon(1$s),1.31,CM-130,,Inventory Items / [CM]Cleaning Materials 
97,Paper Toilet Roll (8roll/pack),FALSE,TRUE,Roll(1$s),0.03,CM-131,,Inventory Items / [CM]Cleaning Materials 
98,Rubber Boots,FALSE,TRUE,Pair(1$s),1.75,CM-132,,Inventory Items / [CM]Cleaning Materials 
99,Scotch Brite,FALSE,TRUE,Pack(1$s),0.33,CM-133,,Inventory Items / [CM]Cleaning Materials 
100,Sponge,FALSE,TRUE,Pack(1$s),1,CM-134,,Inventory Items / [CM]Cleaning Materials 
101,Stainless Steel Cleaner & Polish Spray,FALSE,TRUE,Bottle(1$s),0.95,CM-135,,Inventory Items / [CM]Cleaning Materials 
102,Steel Metal Scrubber,FALSE,TRUE,Pack(1$s),0.68,CM-136,,Inventory Items / [CM]Cleaning Materials 
103,Suma A5,FALSE,TRUE,Pail(25$s),32,CM-137,,Inventory Items / [CM]Cleaning Materials 
104,Suma Dish Wash d12 - 5ltr.,FALSE,TRUE,Gallon(1$s),3,CM-138,,Inventory Items / [CM]Cleaning Materials 
105,Suma Dishwash D1,FALSE,TRUE,Pail(20$s),19,CM-139,,Inventory Items / [CM]Cleaning Materials 
106,Suma Eden Veg .D4.5,FALSE,TRUE,Gallon(1$s),15,CM-140,,Inventory Items / [CM]Cleaning Materials 
107,Suma Oven Cleaner,FALSE,TRUE,Gallon(1$s),5.25,CM-141,,Inventory Items / [CM]Cleaning Materials 
108,Suma QED SumazonXL L46,FALSE,TRUE,Pail(25$s),22,CM-142,,Inventory Items / [CM]Cleaning Materials 
109,Suma QT10 sanitiser test,FALSE,TRUE,Pc(1$s),4.5,CM-143,,Inventory Items / [CM]Cleaning Materials 
110,Suma Residual Sanitizer - 5ltr,FALSE,TRUE,Gallon(1$s),9,CM-144,,Inventory Items / [CM]Cleaning Materials 
111,Toilet Tissue Napkin,FALSE,TRUE,Pack(1$s),0.18,CM-145,,Inventory Items / [CM]Cleaning Materials 
112,Toilet Tissue Roll (kleenex) (JAR),FALSE,TRUE,Roll(1$s),0,CM-146,,Inventory Items / [CM]Cleaning Materials 
113,White Towel,FALSE,TRUE,Pc(1$s),0.38,CM-147,,Inventory Items / [CM]Cleaning Materials 
114,Al Marai Cooking Cream (chef choice),FALSE,TRUE,Pack(1$s),0,D-101,,Inventory Items / [D]Dairy 
115,Al Marai Feta Cheese (low fat & less salt),FALSE,TRUE,Pack(1$s),0,D-102,,Inventory Items / [D]Dairy 
116,Al Marai Milk ,FALSE,TRUE,Litter(1$s),0,D-103,,Inventory Items / [D]Dairy 
117,American Slice Cheese,FALSE,TRUE,Pack(1$s),0,D-104,,Inventory Items / [D]Dairy 
118,Brie Cheese,FALSE,TRUE,Kg(1$s),0,D-105,,Inventory Items / [D]Dairy 
119,Butter Portioned ,FALSE,TRUE,Case(400$s),10,D-106,,Inventory Items / [D]Dairy 
120,Buttermilk,FALSE,TRUE,Litter(1$s),0,D-107,,Inventory Items / [D]Dairy 
121,Cheddar Cheese Block,FALSE,TRUE,Kg(1$s),0,D-108,,Inventory Items / [D]Dairy 
122,Cream Cheese,FALSE,TRUE,Kg(1$s),0,D-109,,Inventory Items / [D]Dairy 
123,Dream Whip Powder,FALSE,TRUE,Pack(1$s),0,D-110,,Inventory Items / [D]Dairy 
124,Fat Free Greek Yoghurt (FAGE),FALSE,TRUE,Pc(1$s),0,D-111,,Inventory Items / [D]Dairy 
125,Feta Cheese,FALSE,TRUE,Kg(1$s),0,D-112,,Inventory Items / [D]Dairy 
126,Goat Cheese,FALSE,TRUE,Kg(1$s),0,D-113,,Inventory Items / [D]Dairy 
127,Goodah Cheese Block,FALSE,TRUE,Kg(1$s),0,D-114,,Inventory Items / [D]Dairy 
128,Gorgonzola Cheese (blue Cheese),FALSE,TRUE,Kg(1$s),0,D-115,,Inventory Items / [D]Dairy 
129,Gruyere Cheese,FALSE,TRUE,Kg(1$s),0,D-116,,Inventory Items / [D]Dairy 
130,Halloum Cheese (250gms./pack),FALSE,TRUE,Pack(1$s),0,D-117,,Inventory Items / [D]Dairy 
131,Kashkaval Cheese Farmland,FALSE,TRUE,Pack(1$s),0,D-118,,Inventory Items / [D]Dairy 
132,KDD Milk,FALSE,TRUE,Litter(1$s),0,D-119,,Inventory Items / [D]Dairy 
133,KDD Skimmed Milk,FALSE,TRUE,Litter(1$s),0,D-120,,Inventory Items / [D]Dairy 
134,KDD Thick Cream,FALSE,TRUE,Pc(1$s),0.3,D-121,,Inventory Items / [D]Dairy 
135,KDD Vamping Cream,FALSE,TRUE,Litter(1$s),0,D-122,,Inventory Items / [D]Dairy 
136,Laban Al Marai,FALSE,TRUE,Litter(1$s),0.47,D-123,,Inventory Items / [D]Dairy 
137,Labnah,FALSE,TRUE,Kg(1$s),0,D-124,,Inventory Items / [D]Dairy 
138,Lactofil Sweetened Whip Cream,FALSE,TRUE,Litter(1$s),0,D-125,,Inventory Items / [D]Dairy 
139,Low Fat Al Marai Fresh Milk,FALSE,TRUE,Litter(1$s),0.47,D-126,,Inventory Items / [D]Dairy 
140,Low Fat Shredded Mozarella Cheese,FALSE,TRUE,Pack(1$s),0,D-127,,Inventory Items / [D]Dairy 
141,Lurpak Spreadable,FALSE,TRUE,Pack(1$s),0,D-128,,Inventory Items / [D]Dairy 
142,Margarine Cake (Excel),FALSE,TRUE,Kg(1$s),0,D-129,,Inventory Items / [D]Dairy 
143,Margarine Croissant (excellence),FALSE,TRUE,Pack(1$s),0,D-130,,Inventory Items / [D]Dairy 
144,Mascarpone Cheese,FALSE,TRUE,Pack(1$s),0,D-131,,Inventory Items / [D]Dairy 
145,Milk - Regular,FALSE,TRUE,Litter(1$s),0,D-132,,Inventory Items / [D]Dairy 
146,Milk Powder,FALSE,TRUE,Kg(1$s),0,D-133,,Inventory Items / [D]Dairy 
147,Mozarella Cheese Block (2.3kg/pack),FALSE,TRUE,Case8,0,D-134,,Inventory Items / [D]Dairy 
148,Mozarella Cheese Shredded,FALSE,TRUE,Kg(2$s),0,D-135,,Inventory Items / [D]Dairy 
149,Non Fat Sliced Cheese,FALSE,TRUE,Pack(1$s),0.5,D-136,,Inventory Items / [D]Dairy 
150,Parmesan Cheese Bottle,FALSE,TRUE,Bottle(1$s),0,D-137,,Inventory Items / [D]Dairy 
151,Parmesan/Reggiano Cheese,FALSE,TRUE,Kg(1$s),0,D-138,,Inventory Items / [D]Dairy 
152,Pecorino Cheese,FALSE,TRUE,Kg(1$s),0,D-139,,Inventory Items / [D]Dairy 
153,Philadelphia Cheese (200 grm ),FALSE,TRUE,Case40,0,D-140,,Inventory Items / [D]Dairy 
154,President Cooking Cream,FALSE,TRUE,Litter(1$s),0,D-141,,Inventory Items / [D]Dairy 
155,President Whipping Cream,FALSE,TRUE,Litter(1$s),1.33,D-142,,Inventory Items / [D]Dairy 
156,Puck Cream Cheese Spread,FALSE,TRUE,Jar(1$s),0,D-143,,Inventory Items / [D]Dairy 
157,Smoked Gooda Cheese,FALSE,TRUE,Kg(1$s),0,D-144,,Inventory Items / [D]Dairy 
158,Sour Cream 250gms,FALSE,TRUE,Pack(1$s),0,D-145,,Inventory Items / [D]Dairy 
159,Sweetened Condensed Milk (395gm),FALSE,TRUE,Can(1$s),0,D-146,,Inventory Items / [D]Dairy 
160,Swiss Cheese Block,FALSE,TRUE,Kg(1$s),0,D-147,,Inventory Items / [D]Dairy 
161,Unsalted Butter,FALSE,TRUE,Case25,0,D-148,,Inventory Items / [D]Dairy 
162,Whipping Cream Regular,FALSE,TRUE,Case12,0,D-149,,Inventory Items / [D]Dairy 
163,White Cheddar Cheese,FALSE,TRUE,Kg(1$s),0,D-150,,Inventory Items / [D]Dairy 
164,Yoghurt - Full Fat,FALSE,TRUE,Kg(1$s),0,D-151,,Inventory Items / [D]Dairy 
165,CGB Get Rewarded Flyer,FALSE,TRUE,Pc(1$s),0.01,DI-101,,Inventory Items / [DI]Disposable Items 
166,Charcoal,FALSE,TRUE,Bag(5Kg),1.59,DI-102,,Inventory Items / [DI]Disposable Items 
167,Disposable Plastic Hand Gloves,FALSE,TRUE,Pack(1$s),0.08,DI-103,,Inventory Items / [DI]Disposable Items 
168,Dolly Paper (Rectangle),FALSE,TRUE,Pc(1$s),0,DI-104,,Inventory Items / [DI]Disposable Items 
169,Face mask,FALSE,TRUE,Pack(1$s),0.48,DI-105,,Inventory Items / [DI]Disposable Items 
170,Facial Tissue,FALSE,TRUE,Pack(1$s),0.11,DI-106,,Inventory Items / [DI]Disposable Items 
171,Filter Paper 70cm x 104cm,FALSE,TRUE,Pc(1$s),0,DI-107,,Inventory Items / [DI]Disposable Items 
172,FSF - Business Cards,FALSE,TRUE,Pc(1$s),0,DI-108,,Inventory Items / [DI]Disposable Items 
173,FSF - Envelope,FALSE,TRUE,Pc(1$s),0,DI-109,,Inventory Items / [DI]Disposable Items 
174,FSF - Folder,FALSE,TRUE,Pc(1$s),0.13,DI-110,,Inventory Items / [DI]Disposable Items 
175,Gas Cylinder Big,FALSE,TRUE,Pc(1$s),1.85,DI-111,,Inventory Items / [DI]Disposable Items 
176,Gas Cylinder Small,FALSE,TRUE,Pc(1$s),0.75,DI-112,,Inventory Items / [DI]Disposable Items 
177,Hair Nets,FALSE,TRUE,Pack(1$s),0.58,DI-113,,Inventory Items / [DI]Disposable Items 
178,Handy Fuel,FALSE,TRUE,Case(72$s),6.25,DI-114,,Inventory Items / [DI]Disposable Items 
179,Oven Gloves,FALSE,TRUE,Pair(1$s),1.25,DI-115,,Inventory Items / [DI]Disposable Items 
180,Over Sleeves Plastic PE 18,FALSE,TRUE,Pack(1$s),0.93,DI-116,,Inventory Items / [DI]Disposable Items 
181,Plastic Apron (100pcs/pack),FALSE,TRUE,Pack(1$s),0.55,DI-117,,Inventory Items / [DI]Disposable Items 
182,Plastic Pipping Bag,FALSE,TRUE,Roll(1$s),5,DI-118,,Inventory Items / [DI]Disposable Items 
183,Plastic Roll,FALSE,TRUE,Roll(1$s),10.83,DI-119,,Inventory Items / [DI]Disposable Items 
184,Refreshing Towel Mini,FALSE,TRUE,Case(500$s),8.5,DI-120,,Inventory Items / [DI]Disposable Items 
185,Rubber Hand Gloves (Vinyl Latex)-Large,FALSE,TRUE,Pack(1$s),0.64,DI-121,,Inventory Items / [DI]Disposable Items 
186,Rubber Hand Gloves (Vinyl Latex)-Medium,FALSE,TRUE,Pack(1$s),0.59,DI-122,,Inventory Items / [DI]Disposable Items 
187,Rubber Hand Gloves (Vinyl Latex)-Small,FALSE,TRUE,Pack(1$s),0.6,DI-123,,Inventory Items / [DI]Disposable Items 
188,RV Get Rewarder Flyer,FALSE,TRUE,Pc(1$s),0.01,DI-124,,Inventory Items / [DI]Disposable Items 
189,Thermal Paper Roll,FALSE,TRUE,Roll(1$s),0.3,DI-125,,Inventory Items / [DI]Disposable Items 
190,Tooth Pick ,FALSE,TRUE,Pack(1$s),1,DI-126,,Inventory Items / [DI]Disposable Items 
191,Electronic Weighing Scale,FALSE,TRUE,Pc(1$s),24.5,ES-101,,Inventory Items / [ES]Equipment & Smallwares 
192,Tire 750,FALSE,TRUE,Pc(1$s),47,ES-102,,Inventory Items / [ES]Equipment & Smallwares 
193,Ice Cream Scooper #,FALSE,TRUE,Pc(1$s),3.75,ES-103,,Inventory Items / [ES]Equipment & Smallwares 
194,Extension Wire,FALSE,TRUE,Pc(1$s),3.5,ES-104,,Inventory Items / [ES]Equipment & Smallwares 
195,Sharpening Stone,FALSE,TRUE,Pc(1$s),5.5,ES-105,,Inventory Items / [ES]Equipment & Smallwares 
196,Brisket Beef for Taco,FALSE,TRUE,Kg(1$s),0,F-101,,Inventory Items / [F]Frozen 
197,Asmak Squid Ring,FALSE,TRUE,Pack(1$s),0,F-102,,Inventory Items / [F]Frozen 
198,Beef Tenderloin (Fuel),FALSE,TRUE,Kg(1$s),0,F-103,,Inventory Items / [F]Frozen 
199,Beef Topside Fuel,FALSE,TRUE,Kg(1$s),0,F-104,,Inventory Items / [F]Frozen 
200,Beef Veal 6 Cut,FALSE,TRUE,Kg(1$s),0,F-105,,Inventory Items / [F]Frozen 
201,Bone-In Beef Short Ribs - USA,FALSE,TRUE,Kg(1$s),0,F-106,,Inventory Items / [F]Frozen 
202,Boneless Short Ribs,FALSE,TRUE,Kg(1$s),0,F-107,,Inventory Items / [F]Frozen 
203,Bufallo Meat (veal) (900g/pack),FALSE,TRUE,Pack(1$s),0,F-108,,Inventory Items / [F]Frozen 
204,Chicken Breast (FUEL) (Frozen),FALSE,TRUE,Kg(1$s),0,F-109,,Inventory Items / [F]Frozen 
205,Chicken Breast Frozen (UAE),FALSE,TRUE,Kg(1$s),0,F-110,,Inventory Items / [F]Frozen 
206,Chicken Leg B/L Skin Less,FALSE,TRUE,Kg(2.5$s),0,F-111,,Inventory Items / [F]Frozen 
207,Chicken Leg B/L Skin on,FALSE,TRUE,Kg(2.5$s),0,F-112,,Inventory Items / [F]Frozen 
208,Chicken Sausage Hotdog,FALSE,TRUE,Pack(1$s),0,F-113,,Inventory Items / [F]Frozen 
209,Chicken Whole 10x1000g,FALSE,TRUE,Kg(1$s),0,F-114,,Inventory Items / [F]Frozen 
210,Chicken Whole 10x1100g (Saudia),FALSE,TRUE,Kg(1.1$s),,F-115,,Inventory Items / [F]Frozen 
211,Chicken Whole 10x700g,FALSE,TRUE,Kg(1$s),0,F-116,,Inventory Items / [F]Frozen 
212,Chicken Whole 10x800g,FALSE,TRUE,Kg(1$s),,F-117,,Inventory Items / [F]Frozen 
213,Chicken Whole 10x900g,FALSE,TRUE,Kg(1$s),,F-118,,Inventory Items / [F]Frozen 
214,Chicken Wings (restaurant),FALSE,TRUE,Kg(1$s),0,F-119,,Inventory Items / [F]Frozen 
215,Corn Tortilla,FALSE,TRUE,Pack(1$s),0,F-120,,Inventory Items / [F]Frozen 
216,Creme Dore - (White Fish),FALSE,TRUE,Case10,0,F-121,,Inventory Items / [F]Frozen 
217,Edamame,FALSE,TRUE,Pack(1$s),0,F-122,,Inventory Items / [F]Frozen 
218,Flour Tortilla,FALSE,TRUE,Pack(1$s),0,F-123,,Inventory Items / [F]Frozen 
219,Flour Tortilla 6inches (MF),FALSE,TRUE,Pc(12$s),0,F-124,,Inventory Items / [F]Frozen 
220,French Fries ,FALSE,TRUE,Case4,0,F-125,,Inventory Items / [F]Frozen 
221,Green Beans Frozen,FALSE,TRUE,Case20,0,F-126,,Inventory Items / [F]Frozen 
222,Green Peas Frozen,FALSE,TRUE,Case20,0,F-127,,Inventory Items / [F]Frozen 
223,Ground Beef Chuck,FALSE,TRUE,Kg(1$s),2.6,F-128,,Inventory Items / [F]Frozen 
224,Hamour Fish Frozen,FALSE,TRUE,Kg(1$s),0,F-129,,Inventory Items / [F]Frozen 
225,Mango Frozen,FALSE,TRUE,Case16,0,F-130,,Inventory Items / [F]Frozen 
226,McCain Battered Mozarella Stick - 1.136/pack,FALSE,TRUE,Case6,0,F-131,,Inventory Items / [F]Frozen 
227,McCain French Fries Skin On,FALSE,TRUE,Case6,0,F-132,,Inventory Items / [F]Frozen 
228,Mix Vegetables - Frozen ,FALSE,TRUE,Case20,0,F-133,,Inventory Items / [F]Frozen 
229,Molokhia Frozen (minced),FALSE,TRUE,Case20,0,F-134,,Inventory Items / [F]Frozen 
230,Mutton 6 Cut,FALSE,TRUE,Kg(1$s),1.25,F-135,,Inventory Items / [F]Frozen 
233,Quarter Chicken (Bone-in),FALSE,TRUE,Case15,0,F-138,,Inventory Items / [F]Frozen 
234,Shrimps 16/20,FALSE,TRUE,Kg(1$s),0,F-139,,Inventory Items / [F]Frozen 
235,Smoked Turkey Breast ( Azzad ),FALSE,TRUE,Kg(1$s),4.36,F-140,,Inventory Items / [F]Frozen 
236,Frozen Spinach Leaves,FALSE,TRUE,Case20,0,F-141,,Inventory Items / [F]Frozen 
237,Strawberry Frozen,FALSE,TRUE,Case8,0,F-142,,Inventory Items / [F]Frozen 
238,Turkey Whole,FALSE,TRUE,Kg(1$s),1.75,F-143,,Inventory Items / [F]Frozen 
239,Betadine Solution,FALSE,TRUE,Pc(1$s),1.05,FA-101,,Inventory Items / [FA]First Aid 
240,Burn Relief Spray,FALSE,TRUE,Pc(1$s),1,FA-102,,Inventory Items / [FA]First Aid 
241,First Aid Kit Box,FALSE,TRUE,Pc(1$s),8.45,FA-103,,Inventory Items / [FA]First Aid 
